id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
379066794981326849,2013-09-14,02:19:01,UTC,330348706,RoshinRowjee,"Click On:  http://www.DoctorAdvice4u.com/     * MEXICO (TAMPICO): Hurricane #Ingrid (80 mph) - Satellites, Radar, Maps on site. pic.twitter.com/HCf8cIBJS2",0,0,0,,['#Ingrid'],https://twitter.com/RoshinRowjee/status/379066794981326849/
379066745828278272,2013-09-14,02:18:49,UTC,637153347,fian_io,"Hurricane Ingrid forms off Mexico: XALAPA, Mexico – Ingrid became the second hurricane of the Atlantic storm s...  http://bit.ly/18hkMvp ",0,0,0,,[],https://twitter.com/fian_io/status/379066745828278272/
379066701955878912,2013-09-14,02:18:39,UTC,330348706,RoshinRowjee,"Click On:  http://www.DoctorAdvice4u.com/     * MEXICO (TAMPICO): Hurricane #Ingrid (80 mph) -Satellites, Radar, Maps on site. pic.twitter.com/0qvFd838ci",0,0,0,,['#Ingrid'],https://twitter.com/RoshinRowjee/status/379066701955878912/
379066599140884480,2013-09-14,02:18:14,UTC,330348706,RoshinRowjee,"Click On:  http://www.DoctorAdvice4u.com/    * MEXICO (TAMPICO): Hurricane #Ingrid (80 mph) - Satellites,Radar, Maps on site. pic.twitter.com/wPwFDiXk9e",0,0,0,,['#Ingrid'],https://twitter.com/RoshinRowjee/status/379066599140884480/
379066573711224832,2013-09-14,02:18:08,UTC,444266245,tampachick378,“@HuffingtonPost: Hurricane Ingrid forms off the coast of Mexico  http://huff.to/1eddP6S ”,0,0,0,,[],https://twitter.com/tampachick378/status/379066573711224832/
379066379791372289,2013-09-14,02:17:22,UTC,330348706,RoshinRowjee,"Click On:  http://www.DoctorAdvice4u.com/    * MEXICO (MIRAMAR): Hurricane #Ingrid (80 mph) -Satellites, Radars, Maps,Track, Blog on website. #Tropics",0,0,0,,"['#Ingrid', '#Tropics']",https://twitter.com/RoshinRowjee/status/379066379791372289/
379066341002452993,2013-09-14,02:17:13,UTC,249288691,EffieLewis,Hurricane Ingrid slides toward Mexico | The Raw Story  http://www.rawstory.com/rs/2013/09/14/hurricane-ingrid-slides-toward-mexico/ …,0,0,0,,[],https://twitter.com/EffieLewis/status/379066341002452993/
379066269426675712,2013-09-14,02:16:56,UTC,330348706,RoshinRowjee,"Click On:  http://www.DoctorAdvice4u.com/    * MEXICO (ALTAMIRA): Hurricane #Ingrid (80 mph) -Satellites, Radars, Maps,Track, Blog on website.#Tropics",0,0,0,,"['#Ingrid', '#Tropics']",https://twitter.com/RoshinRowjee/status/379066269426675712/
379066210291179520,2013-09-14,02:16:41,UTC,933278232,nz_truth,Hurricane Ingrid soaking Mexico's Gulf Coast  http://wp.me/p349XZ-3bI ,0,0,0,,[],https://twitter.com/nz_truth/status/379066210291179520/
379066116879822848,2013-09-14,02:16:19,UTC,28188490,BurnsKIII3News,Alan Holt 3 News Meteorologist9 PM Tropical Update.Hurricane Ingrid has strengthened a little this evening...  http://fb.me/1KPYXoDwj ,0,0,0,,[],https://twitter.com/BurnsKIII3News/status/379066116879822848/
379066064597815296,2013-09-14,02:16:07,UTC,330348706,RoshinRowjee,"Click On:  http://www.DoctorAdvice4u.com/   * MEXICO (TAMPICO): Hurricane #Ingrid (80 mph) - Satellites, Radars, Maps,Track, Blog on website. #Tropics",0,0,0,,"['#Ingrid', '#Tropics']",https://twitter.com/RoshinRowjee/status/379066064597815296/
379065933090025473,2013-09-14,02:15:35,UTC,539602690,Storm_Hunters,"****WEATHER NEWS TODAY****SATURDAY SEPTEMBER  14, 2013Hurricane Ingrid to Hit Mexican Gulf Coast ..........  http://fb.me/6xYuyj8mF ",0,0,0,,[],https://twitter.com/Storm_Hunters/status/379065933090025473/
379065911283429377,2013-09-14,02:15:30,UTC,330348706,RoshinRowjee,"Click On:  http://www.DoctorAdvice4u.com/   * SOUTH TEXAS:Hurricane #Ingrid (80 mph) - Satellites, Radars, Maps,Track, Blog on website. #Tropics",0,0,0,,"['#Ingrid', '#Tropics']",https://twitter.com/RoshinRowjee/status/379065911283429377/
379065855247519744,2013-09-14,02:15:17,UTC,330348706,RoshinRowjee,"Click On:  http://www.DoctorAdvice4u.com/   * MEXICO::Hurricane #Ingrid (80 mph) - Satellites, Radars, Maps,Track, Blog on website. #Tropics",0,0,0,,"['#Ingrid', '#Tropics']",https://twitter.com/RoshinRowjee/status/379065855247519744/
379065826688913408,2013-09-14,02:15:10,UTC,48799761,southgadiva,Hurricane Ingrid forms off Mexico  http://usat.ly/1ewsVW4  via @USATODAY,0,0,0,,[],https://twitter.com/southgadiva/status/379065826688913408/
379065806073888768,2013-09-14,02:15:05,UTC,233156917,huyanxing,Hurricane Ingrid prompts evacuations in Mexico  http://goo.gl/fb/NKaqo ,0,0,0,,[],https://twitter.com/huyanxing/status/379065806073888768/
379065753997017088,2013-09-14,02:14:53,UTC,330348706,RoshinRowjee,"Click On:  http://www.DoctorAdvice4u.com/  * MEXICO/SOUTH TEXAS:Hurricane #Ingrid (80 mph) - Satellites, Radars, Maps,Track, Blog on website. #Tropics",0,0,0,,"['#Ingrid', '#Tropics']",https://twitter.com/RoshinRowjee/status/379065753997017088/
379065673369911296,2013-09-14,02:14:33,UTC,813064693,jamesgreid,Hurricane Ingrid prompts evacuations in Mexico  http://dlvr.it/3yrSm3 ,0,0,0,,[],https://twitter.com/jamesgreid/status/379065673369911296/
379065672795295744,2013-09-14,02:14:33,UTC,359652561,BreakingNews_nl,Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast while...  http://dlvr.it/3yrSlp  #guardian,0,0,0,,['#guardian'],https://twitter.com/BreakingNews_nl/status/379065672795295744/
379065672224886784,2013-09-14,02:14:33,UTC,270749873,breakingmcrnews,Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast while tropical...  http://dlvr.it/3yrSkX ,0,0,0,,[],https://twitter.com/breakingmcrnews/status/379065672224886784/
379065599545978880,2013-09-14,02:14:16,UTC,1566003626,Woven5,"Hurricane Ingrid prompts evacuations in Mexico from Latest news, sport and comment from the Guardian...  http://tinyurl.com/p8m5zes  #tset",0,0,0,,['#tset'],https://twitter.com/Woven5/status/379065599545978880/
379065497066549249,2013-09-14,02:13:51,UTC,741055381,TimMillerSC,Tropical Update: Hurricane #Ingrid advisory .  http://go.usa.gov/W3H  #wis10 #caewx,0,1,0,,"['#Ingrid', '#wis10', '#caewx']",https://twitter.com/TimMillerSC/status/379065497066549249/
379065450044219392,2013-09-14,02:13:40,UTC,17833557,johnupton,Evacuations in Mexico as Hurricane Ingrid looms. Could reach coast on Monday.  http://gu.com/p/3tn8b/tw  @guardian,0,0,0,,[],https://twitter.com/johnupton/status/379065450044219392/
379065254631575553,2013-09-14,02:12:54,UTC,39049059,JwForum,News by Yahoo Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthe...   http://oio.gr//107 ,0,0,0,,[],https://twitter.com/JwForum/status/379065254631575553/
379065254488969217,2013-09-14,02:12:54,UTC,16218491,bnogr,News by Yahoo Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthe...   http://oio.gr//107 ,0,0,0,,[],https://twitter.com/bnogr/status/379065254488969217/
379065210369499136,2013-09-14,02:12:43,UTC,535477875,Sparahpalmer,HA there's a hurricane Ingrid in Mexico<Emoji: Face with tears of joy> #mymom,0,0,0,,['#mymom'],https://twitter.com/Sparahpalmer/status/379065210369499136/
379065005070487552,2013-09-14,02:11:54,UTC,573550464,strivehardest,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strength...  http://reut.rs/1bjjZkR  #StriveHardest,0,0,0,,['#StriveHardest'],https://twitter.com/strivehardest/status/379065005070487552/
379064857351315456,2013-09-14,02:11:19,UTC,788524,guardiannews,Hurricane Ingrid prompts evacuations in Mexico  http://gu.com/p/3tn8b/tf ,1,22,1,,[],https://twitter.com/guardiannews/status/379064857351315456/
379064768083943424,2013-09-14,02:10:58,UTC,21226906,EmergencyNet,Hurricane Ingrid soaking Mexico’s Gulf Coast  http://nbcnews.to/161hBOn   via @NBCNewsWorld,0,0,0,,[],https://twitter.com/EmergencyNet/status/379064768083943424/
379064326482432000,2013-09-14,02:09:12,UTC,622973230,pm_girl,Hurricane Ingrid soaking Mexico's Gulf Coast  http://nbcnews.to/1bj8hqa  #tech #news,0,0,0,,"['#tech', '#news']",https://twitter.com/pm_girl/status/379064326482432000/
379064102137495552,2013-09-14,02:08:19,UTC,269629281,breakingnonews,Hurricane Ingrid Forms off Mexico: Ingrid has become the second hurricane of the Atlantic storm season off...  http://dlvr.it/3yrQVC ,0,0,0,,[],https://twitter.com/breakingnonews/status/379064102137495552/
379063941264986112,2013-09-14,02:07:40,UTC,101310667,CHRISTINEARDIS,Hurricane #Ingrid to Hit Mexican Gulf Coast.  Get ready Mexico and South Texas.   http://www.weather.com/news/weather-hurricanes/tropical-depression-ten-storm-hurricane-ingrid-20130911?cm_ven=Twitter … via @weatherchannel,0,0,0,,['#Ingrid'],https://twitter.com/CHRISTINEARDIS/status/379063941264986112/
379063921480851456,2013-09-14,02:07:36,UTC,134774385,buzzidol,"Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday  http://goo.gl/vvLrTW ",0,0,0,,[],https://twitter.com/buzzidol/status/379063921480851456/
379063891483164672,2013-09-14,02:07:29,UTC,21867265,mottv,agnes_guano Dateline London crid:1kxviu  ... have been evacuated in eastern and central Mexico as hurricane Ingrid is expected to ...,0,0,0,,[],https://twitter.com/mottv/status/379063891483164672/
379063820716490753,2013-09-14,02:07:12,UTC,596281964,komdupulu,Hurricane Ingrid soaking Mexico's Gulf Coast  http://goo.gl/fb/jY1SE ,0,0,0,,[],https://twitter.com/komdupulu/status/379063820716490753/
379063696695123971,2013-09-14,02:06:42,UTC,536561965,TodoTiempo,Hurricane INGRID Public Advisory Number 10A  http://fb.me/1mcFthfpd ,0,0,0,,[],https://twitter.com/TodoTiempo/status/379063696695123971/
379063662712856576,2013-09-14,02:06:34,UTC,542875558,KP4Radio,Hurricane INGRID Public Advisory Number 10A  http://1.usa.gov/1aAMrf7 ,0,0,0,,[],https://twitter.com/KP4Radio/status/379063662712856576/
379063662704463873,2013-09-14,02:06:34,UTC,536561965,TodoTiempo,Hurricane INGRID Public Advisory Number 10A  http://1.usa.gov/18n7hjH ,0,0,0,,[],https://twitter.com/TodoTiempo/status/379063662704463873/
379063541862391808,2013-09-14,02:06:05,UTC,813064693,jamesgreid,Hurricane Ingrid prompts evacuations in Mexico  http://dlvr.it/3yrPwz ,0,0,0,,[],https://twitter.com/jamesgreid/status/379063541862391808/
379063472656371712,2013-09-14,02:05:49,UTC,106098830,afabbiano,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://bit.ly/1bjjkjp ,0,0,0,,[],https://twitter.com/afabbiano/status/379063472656371712/
379063466704658434,2013-09-14,02:05:47,UTC,13479052,IronAmmonitePix,@Reuters Hurricane Ingrid soaking Mexico's Gulf Coast  http://bit.ly/167Yz32  @reuters,0,2,0,,[],https://twitter.com/IronAmmonitePix/status/379063466704658434/
379063461147205632,2013-09-14,02:05:46,UTC,44538849,Disaster_Center,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://tinyurl.com/pm2jjcl ,0,0,0,,[],https://twitter.com/Disaster_Center/status/379063461147205632/
379063380834648064,2013-09-14,02:05:27,UTC,16307778,winknews,Hurricane Ingrid will be making landfall in Mexico on Monday.  - Eric  pic.twitter.com/Ht21X2v7Lp,1,0,0,,[],https://twitter.com/winknews/status/379063380834648064/
379063308654878720,2013-09-14,02:05:10,UTC,14959136,Gems3125,Hurricane Ingrid forms off Mexico: Ingrid became the second hurricane of the Atlantic storm season off Mexico ...  http://tinyurl.com/o8kdkw3 ,0,0,0,,[],https://twitter.com/Gems3125/status/379063308654878720/
379063243240513536,2013-09-14,02:04:54,UTC,522473768,Sarahgner,"UPDATE 3-Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY, Sept 14 (Reuters) -...  http://bit.ly/1eytvmb   http://uscfd.net ",0,0,0,,[],https://twitter.com/Sarahgner/status/379063243240513536/
379063197627461632,2013-09-14,02:04:43,UTC,377898604,dattblaze,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://reut.rs/1ggO6qR ,0,0,0,,[],https://twitter.com/dattblaze/status/379063197627461632/
379062895713083392,2013-09-14,02:03:31,UTC,67655292,Kike_Gavilan,Hurricane #Ingrid to Hit Mexican Gulf Coast -  http://weather.com   http://www.weather.com/news/weather-hurricanes/tropical-depression-ten-storm-hurricane-ingrid-20130911?cm_ven=Twitter … vía @weatherchannel,1,0,0,,['#Ingrid'],https://twitter.com/Kike_Gavilan/status/379062895713083392/
379062892454096896,2013-09-14,02:03:30,UTC,1159329391,KiwiDavesays,Hurricane Ingrid soaking Mexico's Gulf Coast  http://wp.me/p39Zmq-590 ,0,0,0,,[],https://twitter.com/KiwiDavesays/status/379062892454096896/
379062855955275777,2013-09-14,02:03:22,UTC,57122166,Badothe,Hurricane Ingrid prompts evacuations in Mexico,0,0,0,,[],https://twitter.com/Badothe/status/379062855955275777/
379062753199001600,2013-09-14,02:02:57,UTC,68441768,Alltop_tech,Hurricane Ingrid soaking Mexico's Gulf Coast  http://nbcnews.to/167IxWM  Tech.alltop,0,0,0,,[],https://twitter.com/Alltop_tech/status/379062753199001600/
379062666532093952,2013-09-14,02:02:37,UTC,15872418,ABSCBNNews,Hurricane Ingrid barrels toward Mexico: US forecasters  http://goo.gl/fb/5ew82 ,0,4,2,,[],https://twitter.com/ABSCBNNews/status/379062666532093952/
379062612052295680,2013-09-14,02:02:24,UTC,1538903558,Hillbilly_News,#hurricane #Mexico #NOAA Hurricane Ingrid slides toward Mexico  http://j.mp/1bjiPFZ ,0,0,0,,"['#hurricane', '#Mexico', '#NOAA']",https://twitter.com/Hillbilly_News/status/379062612052295680/
379062536970457088,2013-09-14,02:02:06,UTC,15625365,SERAPH1,@SERAPH1 #TRAVEL ALERT #Hurricane #Ingrid forms off Mexico  http://buff.ly/160ZcBp ,0,0,0,,"['#TRAVEL', '#Hurricane', '#Ingrid']",https://twitter.com/SERAPH1/status/379062536970457088/
379062510445285376,2013-09-14,02:01:59,UTC,140771367,likedone,Hurricane Ingrid soaking Mexico’s Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://bit.ly/1eyt0Zj ,0,0,0,,[],https://twitter.com/likedone/status/379062510445285376/
379062460268822528,2013-09-14,02:01:47,UTC,72035843,Oganicme,Hurricane Ingrid soaking Mexico's Gulf Coast - Reuters  http://bit.ly/167XNmG ,0,0,0,,[],https://twitter.com/Oganicme/status/379062460268822528/
379062433043988480,2013-09-14,02:01:41,UTC,345567082,InfoBroadcaster,[Guardian-UK] Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast ...  http://bit.ly/1bjiKBX ,0,0,0,,[],https://twitter.com/InfoBroadcaster/status/379062433043988480/
379062430472495104,2013-09-14,02:01:40,UTC,1068149846,jenerio_boomin,[Guardian-UK] Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast ...  http://bit.ly/1bjiKBX ,0,0,0,,[],https://twitter.com/jenerio_boomin/status/379062430472495104/
379062429478436864,2013-09-14,02:01:40,UTC,67655292,Kike_Gavilan,Hurricane #Ingrid to Hit Mexican Gulf Coast > Hurricane Information -  http://weather.com   http://www.weather.com/weather/hurricanecentral?cm_ven=Twitter … vía @weatherchannel,0,0,0,,['#Ingrid'],https://twitter.com/Kike_Gavilan/status/379062429478436864/
379062428413079553,2013-09-14,02:01:40,UTC,1612863145,MUFCInsideOut,Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast while tropical...  http://bit.ly/1bjiKBX ,0,0,0,,[],https://twitter.com/MUFCInsideOut/status/379062428413079553/
379062426483699712,2013-09-14,02:01:39,UTC,573550464,strivehardest,Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast while tropical...  http://bit.ly/1bjiKBX ,0,0,0,,[],https://twitter.com/strivehardest/status/379062426483699712/
379062424537550849,2013-09-14,02:01:39,UTC,486960837,Dayvheed_007,Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast while tropical...  http://bit.ly/1bjiKBX ,0,0,0,,[],https://twitter.com/Dayvheed_007/status/379062424537550849/
379062422893383682,2013-09-14,02:01:38,UTC,15204666,top_news,guardian: Hurricane Ingrid prompts evacuations in Mexico: Several thousand people evacuated on Gulf Coast whil...  http://bit.ly/1bjiIds ,0,0,0,,[],https://twitter.com/top_news/status/379062422893383682/
379062407177314304,2013-09-14,02:01:35,UTC,353300608,HurricaneModels,Atlantic HURRICANE #INGRID Model Intensities (0000 UTC 15 September 2013):  http://derecho.math.uwm.edu/models/al102013_inten.png …,0,0,0,,['#INGRID'],https://twitter.com/HurricaneModels/status/379062407177314304/
379062388797886464,2013-09-14,02:01:30,UTC,353300608,HurricaneModels,Atlantic HURRICANE #INGRID Model Tracks (0000 UTC 15 September 2013):  http://derecho.math.uwm.edu/models/al102013.png …,0,0,0,,['#INGRID'],https://twitter.com/HurricaneModels/status/379062388797886464/
379062216701390848,2013-09-14,02:00:49,UTC,850635566,1cheapvacations,Hurricane Ingrid prompts evacuations in Mexico  http://wp.me/p3vG8d-3o3 ,0,0,0,,[],https://twitter.com/1cheapvacations/status/379062216701390848/
379062181548920832,2013-09-14,02:00:41,UTC,918446635,Twit_Ant,MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturday night as it spun off Mexico's G...  http://adf.ly/VkWJS  #news #world,0,0,0,,"['#news', '#world']",https://twitter.com/Twit_Ant/status/379062181548920832/
379062100061982720,2013-09-14,02:00:21,UTC,300885139,LateNightWatch,@Reuters Hurricane Ingrid soaking Mexico's Gulf Coast  http://reut.rs/191Mz41  via @reuters,0,0,0,,[],https://twitter.com/LateNightWatch/status/379062100061982720/
379062092424155137,2013-09-14,02:00:20,UTC,300146770,CrisisDigest,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturday...  http://goo.gl/l3ioQt ,0,0,0,,[],https://twitter.com/CrisisDigest/status/379062092424155137/
379062090733854720,2013-09-14,02:00:19,UTC,1538903558,Hillbilly_News,Hurricane Ingrid slides toward Mexico -  http://www.hillbillynews.net/2013/09/14/hurricane-ingrid-slides-toward-mexico/ … pic.twitter.com/su9QcTzC2y,0,0,0,,[],https://twitter.com/Hillbilly_News/status/379062090733854720/
379062074216701952,2013-09-14,02:00:15,UTC,338162588,WhoIsWeFilm,Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrN38   Your Thoughts?,0,0,0,,[],https://twitter.com/WhoIsWeFilm/status/379062074216701952/
379062074082869248,2013-09-14,02:00:15,UTC,1655032075,Rahul_ibn,RT @JohnReedz UPDATE 3-Hurricane Ingrid soaking Mexico's Gulf Coast  http://bit.ly/14R3M4b  #Industries (via @IBNMoney_com),0,0,0,,['#Industries'],https://twitter.com/Rahul_ibn/status/379062074082869248/
379062070316003329,2013-09-14,02:00:14,UTC,863692442,esmemoreno10,Hurricane Ingrid needs to move her ass & not come to corpus I'm not trying to evacuate!,0,1,1,,[],https://twitter.com/esmemoreno10/status/379062070316003329/
379062042184781824,2013-09-14,02:00:08,UTC,876053088,optimismnow6,Hurricane Ingrid soaking Mexico's Gulf Coast  http://adf.ly/VkWEW ,0,0,0,,[],https://twitter.com/optimismnow6/status/379062042184781824/
379062029287292928,2013-09-14,02:00:05,UTC,575310592,thegooglecar,Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrMtw  #Environment,0,2,0,,['#Environment'],https://twitter.com/thegooglecar/status/379062029287292928/
379061968872566784,2013-09-14,01:59:50,UTC,1736332591,GerardJebaily,Hurricane Ingrid - 80 mph winds.  No issues for the US. And no 90 degree temps for us any time soon!  #scwx,1,0,0,,['#scwx'],https://twitter.com/GerardJebaily/status/379061968872566784/
379061930406588416,2013-09-14,01:59:41,UTC,18342955,ABC11_WTVD,Hurricane Ingrid forms off Mexico  http://bit.ly/167Xrwg ,0,2,0,,[],https://twitter.com/ABC11_WTVD/status/379061930406588416/
379061869324955649,2013-09-14,01:59:26,UTC,252629654,FaziraAlHusien,Hurricane Ingrid forms off Mexico with maximum sustained winds of 75 mph (120 kph)  http://yhoo.it/167Xngf ,0,0,0,,[],https://twitter.com/FaziraAlHusien/status/379061869324955649/
379061756070354944,2013-09-14,01:58:59,UTC,17917312,halfhournews,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://yhoo.it/1ggHCZ1 ,0,0,0,,[],https://twitter.com/halfhournews/status/379061756070354944/
379061716987817985,2013-09-14,01:58:50,UTC,787546010,BerkleyBearNews,Hurricane Ingrid soaks Mexico  http://dlvr.it/3yrMmz ,0,0,0,,[],https://twitter.com/BerkleyBearNews/status/379061716987817985/
379061662453878784,2013-09-14,01:58:37,UTC,505848389,News1800,#worldnews Hurricane Ingrid soaking Mexico ’s Gulf Coast   http://bit.ly/1922GzN ,0,0,0,,['#worldnews'],https://twitter.com/News1800/status/379061662453878784/
379061642446643201,2013-09-14,01:58:32,UTC,1685972810,BraaadWx,"After the game, I will have an update on Hurricane #Ingrid and when you can expect the next chance of rain in your 8-Day Forecast! #MSwx",0,0,0,,"['#Ingrid', '#MSwx']",https://twitter.com/BraaadWx/status/379061642446643201/
379061583659274240,2013-09-14,01:58:18,UTC,1067441748,AElmosta,#teamfollowback UPDATE 3-Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrMcM  #sougofollow,0,0,0,,"['#teamfollowback', '#sougofollow']",https://twitter.com/AElmosta/status/379061583659274240/
379061501438341120,2013-09-14,01:57:59,UTC,486960837,Dayvheed_007,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://reut.rs/167X7O3 ,0,0,0,,[],https://twitter.com/Dayvheed_007/status/379061501438341120/
379061288791334912,2013-09-14,01:57:08,UTC,29074625,UnanimousMusic,Hurricane Ingrid soaking Mexico's Gulf Coast  http://news.yahoo.com/storm-ingrid-near-hurricane-strength-off-mexicos-gulf-183608036.html …,0,0,0,,[],https://twitter.com/UnanimousMusic/status/379061288791334912/
379061277013716993,2013-09-14,01:57:05,UTC,37659742,wildromeo,Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrMJf ,0,0,0,,[],https://twitter.com/wildromeo/status/379061277013716993/
379061276661403649,2013-09-14,01:57:05,UTC,437058481,OTGNCanada,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturday...  http://dlvr.it/3yrMJp ,0,0,0,,[],https://twitter.com/OTGNCanada/status/379061276661403649/
379061276615266304,2013-09-14,01:57:05,UTC,1104938408,testrssnews,Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrMJZ ,0,0,0,,[],https://twitter.com/testrssnews/status/379061276615266304/
379061145874997248,2013-09-14,01:56:34,UTC,176322116,TweeNews,#news Hurricane Ingrid soaking Mexico's Gulf Coast: Tropical storm Ingrid strengthened to a…  http://goo.gl/fb/PiayR ,0,0,0,,['#news'],https://twitter.com/TweeNews/status/379061145874997248/
379061019693158401,2013-09-14,01:56:04,UTC,826144284,whatisseo1,"New post: Hurricane Ingrid Forms Off Coast Of Mexico, Storm Expected To Make Landfall Monday  http://whatisseox.com/hurricane-ingrid-forms-off-coast-of-mexico-storm-expected-to-make-landfall-monday/ …",0,0,0,,[],https://twitter.com/whatisseo1/status/379061019693158401/
379060687307157504,2013-09-14,01:54:45,UTC,16305494,TomWellborn,"Hurricane Ingrid forms in Gulf, threatens Mexico: AP Photo/Felix Marquez XALAPA, Mexico Ingr...  http://binged.it/1434IA7  #climate #weather",0,0,0,,"['#climate', '#weather']",https://twitter.com/TomWellborn/status/379060687307157504/
379060651508785152,2013-09-14,01:54:36,UTC,16139062,TWIAR,ARRL:  Hurricane Watch Net to Activate for Hurricane Ingrid  http://dlvr.it/3yrLSn  #hamr,0,1,0,,['#hamr'],https://twitter.com/TWIAR/status/379060651508785152/
379060631833284608,2013-09-14,01:54:31,UTC,252629654,FaziraAlHusien,Hurricane Ingrid soaking Mexico's Gulf Coast  http://yhoo.it/167WxQr ,0,0,0,,[],https://twitter.com/FaziraAlHusien/status/379060631833284608/
379060543358656512,2013-09-14,01:54:10,UTC,383867563,NewsNearYouca,"UPDATE 3-Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY, Sept 14 (Reuters) - Hurricane Ingrid...  http://dlvr.it/3yrLCV ",0,0,0,,[],https://twitter.com/NewsNearYouca/status/379060543358656512/
379060490846347264,2013-09-14,01:53:58,UTC,69684535,N_0_V_A,Hurricane Ingrid soaking Mexico's Gulf Coast  http://goo.gl/fb/nLhvv  #topnews,0,0,0,,['#topnews'],https://twitter.com/N_0_V_A/status/379060490846347264/
379060490212622336,2013-09-14,01:53:58,UTC,1004068524,PASSearch,"UPDATE 3-Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY, Sept 14 (Reuters) - Hurricane Ingrid stren...  http://bit.ly/1bjhOOa ",0,0,0,,[],https://twitter.com/PASSearch/status/379060490212622336/
379060103158046720,2013-09-14,01:52:25,UTC,890299446,nusenigeria,[News247] Hurricane Ingrid soaking Mexico’s Gulf Coast – Reuters: Montreal GazetteHurricane Ingrid soakin...  http://bit.ly/18hgjsH  #NNC,0,0,0,,['#NNC'],https://twitter.com/nusenigeria/status/379060103158046720/
379060033180270593,2013-09-14,01:52:09,UTC,115760304,FortisAnimus,UPDATE 3-Hurricane Ingrid soaking Mexico's Gulf Coast  http://dlvr.it/3yrKjL  #companyNews #CORPORATE,0,0,0,,"['#companyNews', '#CORPORATE']",https://twitter.com/FortisAnimus/status/379060033180270593/
379059980730920961,2013-09-14,01:51:56,UTC,910504338,BennyCapricorn,Hurricane Ingrid soaking Mexico's Gulf Coast  http://fb.me/2lv5peZdp ,0,0,0,,[],https://twitter.com/BennyCapricorn/status/379059980730920961/
379059970227986432,2013-09-14,01:51:54,UTC,910504338,BennyCapricorn,@Reuters Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthen...  http://bit.ly/142ZSCQ  via @reuters,0,0,0,,[],https://twitter.com/BennyCapricorn/status/379059970227986432/
379059936493178880,2013-09-14,01:51:46,UTC,180690953,atif_a_akram,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened o...  http://bit.ly/142ZSCQ  @Reuters,0,0,0,,[],https://twitter.com/atif_a_akram/status/379059936493178880/
379059926493982721,2013-09-14,01:51:43,UTC,163467679,rhimzo10,Hurricane Ingrid soaking Mexico's Gulf Coast: MEXICO CITY (Reuters) - Hurricane Ingrid strengthened on Saturda...  http://bit.ly/1eyrsyF ,0,0,0,,[],https://twitter.com/rhimzo10/status/379059926493982721/
