id,date,time,timezone,user_id,username,tweet,replies,retweets,likes,location,hashtags,link
828437525308010498,2017-02-05,02:57:52,UTC,861333295,SuzyOglesby,@KPRCDominique I love your channel & watch all the time. You saved us during hurricane Matthew. Love a battery on pc. Hubby even watched..<Emoji: Winking face>,0,0,0,,[],https://twitter.com/SuzyOglesby/status/828437525308010498/
828421494053167104,2017-02-05,01:54:10,UTC,3089450082,Youtubeofgavin4,"Suspect Shootout, The Charlotte Riots, Shooting at Seattle Mall, Commuter Train Accident in Hoboken,New Jersey. Hurricane Matthew hits east.",0,0,0,,[],https://twitter.com/Youtubeofgavin4/status/828421494053167104/
828420582563840003,2017-02-05,01:50:32,UTC,703312307,hanIndos,remember when i watched the entirety of daredevil during hurricane matthew and sent heidi like 1000 snapchat videos of me yelling and crying,1,1,2,,[],https://twitter.com/hanIndos/status/828420582563840003/
828417603341271040,2017-02-05,01:38:42,UTC,2803590774,jasonhurdich,Hurricane Matthew deaf interpreter talks change with Beaufort teen http://wsav.com/2017/02/04/hurricane-matthew-deaf-interpreter-talks-change-with-beaufort-teen/ …,0,0,4,,[],https://twitter.com/jasonhurdich/status/828417603341271040/
828411979538784257,2017-02-05,01:16:21,UTC,443024554,jjeantyaugustin,3 children stand on a river devastated by Hurricane Matthew in the South Department of…  https://www.instagram.com/p/BQJrpfUgUYm/ ,0,0,0,,[],https://twitter.com/jjeantyaugustin/status/828411979538784257/
828408759378644993,2017-02-05,01:03:33,UTC,532238305,MerlinLawGroup,"""Second Extension Granted for Hurricane Matthew Flood Proofs of Loss"" http://www.propertyinsurancecoveragelaw.com/2017/02/articles/insurance/second-extension-granted-for-hurricane-matthew-flood-proofs-of-loss/ …",0,0,0,,[],https://twitter.com/MerlinLawGroup/status/828408759378644993/
828391663009665024,2017-02-05,23:55:37,UTC,1956722162,xxx_yourstruly,"I seen my second favorite customer today, I haven't seen him since hurricane Matthew. <Emoji: Weary face>",0,0,0,,[],https://twitter.com/xxx_yourstruly/status/828391663009665024/
828384569275486209,2017-02-05,23:27:26,UTC,52520138,awamer,Am i the only one disappointed the #asl guy isn't Nikki Haley's guy from Hurricane Matthew. Bombs would be straight BURSTIN',0,0,0,,['#asl'],https://twitter.com/awamer/status/828384569275486209/
828383012651831297,2017-02-05,23:21:15,UTC,792167988128395264,stalledman,Hurricane Matthew. #ImWithRocco,0,0,0,,['#ImWithRocco'],https://twitter.com/stalledman/status/828383012651831297/
828377768442347520,2017-02-05,23:00:25,UTC,18638090,weathernetwork,REWIND: @StormhunterTWN looks back at covering Hurricane Matthew http://ow.ly/WyaK308HglM  #NationalWeatherPersonsDay pic.twitter.com/dRXd1lWWgW,0,4,4,,['#NationalWeatherPersonsDay'],https://twitter.com/weathernetwork/status/828377768442347520/
828377320444555265,2017-02-05,22:58:38,UTC,103670541,MaryRogersRealt,"Hurricane Matthew hitting Carribean, Jamica and Cuba.",0,0,0,,[],https://twitter.com/MaryRogersRealt/status/828377320444555265/
828377059432882177,2017-02-05,22:57:36,UTC,621189373,NaturDisaster,"HURRICANE BLUES?: Program offers help for those dealing with emotional, mental aftermath from Matthew - St.…  http://dlvr.it/NJ3wGq ",0,0,0,,[],https://twitter.com/NaturDisaster/status/828377059432882177/
828374110556155904,2017-02-05,22:45:53,UTC,1326974654,MuseumArts13,#museum #arts Sites hit hard by Hurricane Matthew host Super Museum Sunday events - WSAV-TV  http://ow.ly/ukHz509hJpL ,0,0,0,,"['#museum', '#arts']",https://twitter.com/MuseumArts13/status/828374110556155904/
828360436915507200,2017-02-05,21:51:33,UTC,16123423,WSAV,Sites hit hard by Hurricane Matthew host Super Museum Sunday events  http://wp.me/p5Mgb7-Pdl ,1,2,4,,[],https://twitter.com/WSAV/status/828360436915507200/
828360432310157313,2017-02-05,21:51:31,UTC,2968155496,AndrewJamesWWAY,Sites hit hard by Hurricane Matthew host Super Museum Sunday events  http://wp.me/p5Mgb7-Pdl ,0,0,0,,[],https://twitter.com/AndrewJamesWWAY/status/828360432310157313/
828355175500935169,2017-02-05,21:30:38,UTC,60006552,KellyHPayne,"@SC_State_Parks Hurricane Matthew ""stumped"" Lake Norton #LittlePeeDeeStatePark #Dillon #sctweets pic.twitter.com/JzUSuSHu0U",0,2,1,,"['#LittlePeeDeeStatePark', '#Dillon', '#sctweets']",https://twitter.com/KellyHPayne/status/828355175500935169/
828348580679319557,2017-02-05,21:04:26,UTC,617409978,wtocjamie,I didn't wait this long before Hurricane Matthew! <Emoji: Face with tears of joy><Emoji: Face with tears of joy> <Emoji: Confused face>  pic.twitter.com/fHF3ZpDUEG,2,0,2,,[],https://twitter.com/wtocjamie/status/828348580679319557/
828347342629851138,2017-02-05,20:59:31,UTC,102780654,koalalampour,@josiahfartlett @DineshDSouza @ABHllc @PatriciaRyan17 Hurricane Matthew did happen though.,0,0,1,,[],https://twitter.com/koalalampour/status/828347342629851138/
828347265882419200,2017-02-05,20:59:12,UTC,4765338386,foscoemusic,Last night was one to remember + over $600 was raised for hurricane Matthew relief. Thank you so much everyone! #welcometofoscoe,0,2,11,,['#welcometofoscoe'],https://twitter.com/foscoemusic/status/828347265882419200/
828343886997225473,2017-02-05,20:45:47,UTC,102780654,koalalampour,@DineshDSouza @ABHllc @PatriciaRyan17 @josiahfartlett But he did deny Hurricane Matthew.,1,0,1,,[],https://twitter.com/koalalampour/status/828343886997225473/
828343239111536640,2017-02-05,20:43:12,UTC,16325990,julietelken,There is a sand mountain at the #boardwalk today for #hurricanematthew repairs. The kids are…  https://www.instagram.com/p/BQJMwGYlLCo/ ,0,2,0,,"['#boardwalk', '#hurricanematthew']",https://twitter.com/julietelken/status/828343239111536640/
828342231593476096,2017-02-05,20:39:12,UTC,295359179,mr_bonehard,#Haiti Says Nearly 300 Died in Hurricane Matthew  https://is.gd/vkXXjS  #aid #thekonnected #thekonnectedmagazine,0,0,0,,"['#Haiti', '#aid', '#thekonnected', '#thekonnectedmagazine']",https://twitter.com/mr_bonehard/status/828342231593476096/
828329092244189184,2017-02-05,19:46:59,UTC,23967554,PIH,"Tomorrow, PIH leaders will share the latest news from Haiti's recovery from Hurricane Matthew. Reserve your spot:  http://bit.ly/2kaERo9 ",0,4,9,,[],https://twitter.com/PIH/status/828329092244189184/
828319824963051522,2017-02-05,19:10:10,UTC,3366710619,ClaimsProPA,Have any scary #claimdisaster stories for Halloween after hurricane Matthew? Let's hear 'em. (& then let's fix 'em.)  http://ow.ly/9Vfw308Gljx ,0,0,0,,['#claimdisaster'],https://twitter.com/ClaimsProPA/status/828319824963051522/
828313634367352832,2017-02-05,18:45:34,UTC,579892010,Christianity365,Currie's Bethlehem Baptist Church rebuilds after Hurricane Matthew -  http://StarNewsOnline.com   http://dlvr.it/NJ0Z5s ,0,0,0,,[],https://twitter.com/Christianity365/status/828313634367352832/
828309803126636544,2017-02-05,18:30:20,UTC,17604463,wakeupwake,Did you know that 50+ counties were hit by Hurricane Matthew and as a result over 2000 families are without a home?  http://ow.ly/kFdd308Gp56 ,0,2,1,,[],https://twitter.com/wakeupwake/status/828309803126636544/
828307982152724480,2017-02-05,18:23:06,UTC,453139644,Christian24x7,Currie's Bethlehem Baptist Church rebuilds after Hurricane Matthew -  http://StarNewsOnline.com   http://dlvr.it/NJ0F6b ,0,0,0,,[],https://twitter.com/Christian24x7/status/828307982152724480/
828303683041492992,2017-02-05,18:06:01,UTC,15483931,adampiper,"Wonder why it's so easy for @UNC_Basketball team to move a game or two, but @TarHeelFootball was unable to for #HurricaneMatthew.",0,2,0,,['#HurricaneMatthew'],https://twitter.com/adampiper/status/828303683041492992/
828298782286761985,2017-02-05,17:46:33,UTC,56792882,Concern,"Your generosity made it possible for us to remain at the sides of 8,000+ Haitian people following Hurricane Matthew:  http://bit.ly/2katGcN  pic.twitter.com/OgMM011QhT",0,2,1,,[],https://twitter.com/Concern/status/828298782286761985/
828289491798466560,2017-02-05,17:09:38,UTC,2762502820,johnnybobeck,Hurricane Matthew screwed up fishing for me<Emoji: Expressionless face><Emoji: Expressionless face>,0,0,1,,[],https://twitter.com/johnnybobeck/status/828289491798466560/
828288189286711301,2017-02-05,17:04:27,UTC,740548398059814913,ShepherdTac,Making maltesearmsgunclub great again!  The one good thing that came out of #hurricanematthew…  https://www.instagram.com/p/BQIzuOXAm3K/ ,0,2,0,,['#hurricanematthew'],https://twitter.com/ShepherdTac/status/828288189286711301/
828285029008736258,2017-02-05,16:51:54,UTC,72580551,rosshowelljr,"Hurricane Matthew flooded us out this fall, but the indomitable Jane Casto has me on the program Tues night, Feb 7!  pic.twitter.com/VUn2TJSIvq",0,0,2,,[],https://twitter.com/rosshowelljr/status/828285029008736258/
828278846029959168,2017-02-05,16:27:20,UTC,189720379,catrisky,Response to Hurricane Matthew: Cuba Situation Report No. 25 Office of the Resident Coo...  http://twib.in/l/ka5AMeqjzX4a  pic.twitter.com/MAYdKOHMpg,0,0,0,,[],https://twitter.com/catrisky/status/828278846029959168/
828275382403088388,2017-02-05,16:13:34,UTC,8127312,dswe,@themassagelife enjoyed your hurricane Matthew coverage,0,0,1,,[],https://twitter.com/dswe/status/828275382403088388/
828273812403793921,2017-02-05,16:07:20,UTC,550464306,PriyaGrewal1,Then things took an almost strange turn after Hurricane Matthew. Like we jumped from Game of Thrones Book 3 to 5. 4 somewhere along the line,0,0,1,,[],https://twitter.com/PriyaGrewal1/status/828273812403793921/
828270182988705792,2017-02-05,15:52:54,UTC,2308976360,FLDFS,ICYMI: the deadline to file a federal #flood claim following Hurricane #Matthew has been extended. Get the details: … http://protectingyourpocket.blog.mypalmbeachpost.com/2017/02/03/flood-claim-you-have-60-days-left-for-matthew-hermine-expired/ …,0,1,0,,"['#flood', '#Matthew']",https://twitter.com/FLDFS/status/828270182988705792/
828258151703121921,2017-02-05,15:05:06,UTC,1462988126,makinibrice,A reminder that rebuilding is still going on after Hurricane Matthew hit Haiti. (&yes I know it was only 5 mos ago)  https://www.gofundme.com/victim-of-hurricane-matthew …,0,0,0,,[],https://twitter.com/makinibrice/status/828258151703121921/
828251113094774784,2017-02-05,14:37:08,UTC,3118262871,CubaReport,Your contributions helped:  Progress report on Hurricane Matthew Cuba:   http://reliefweb.int/report/cuba/response-hurricane-matthew-cuba-situation-report-no-25-office-resident-coordinator?utm_medium=social&utm_campaign=shared&utm_source=twitter.com … @reliefweb,0,1,0,,[],https://twitter.com/CubaReport/status/828251113094774784/
828250341225402368,2017-02-05,14:34:04,UTC,325868462,tcsmith312,"After Hurricane Matthew’s flooding, NC families can’t go home again  http://www.newsobserver.com/news/state/article130697914.html …",0,0,0,,[],https://twitter.com/tcsmith312/status/828250341225402368/
828248585976238080,2017-02-05,14:27:05,UTC,61275243,wnct9,"Week in review: Trump, Hurricane Matthew, and ECU signings  http://dlvr.it/NHwWMZ  pic.twitter.com/OzuZCM8syA",0,0,0,,[],https://twitter.com/wnct9/status/828248585976238080/
828244424920543232,2017-02-05,14:10:33,UTC,90634314,JeanneBondsNC,"It's 2017, 2000 families are living in a state of limbo post #HurricaneMatthew  http://bit.ly/2l5FJMD  #ncpol #ncga",0,4,0,,"['#HurricaneMatthew', '#ncpol', '#ncga']",https://twitter.com/JeanneBondsNC/status/828244424920543232/
828235651690721280,2017-02-05,13:35:41,UTC,11371612,niagarasquare,"""We can’t live in our house, & we can’t sell it."" NC families still reeling from Hurricane Matthew. Will FEMA help?  http://www.newsobserver.com/news/state/article130697914.html …",0,1,0,,[],https://twitter.com/niagarasquare/status/828235651690721280/
828226683731841026,2017-02-05,13:00:03,UTC,8942262,newsobserver,"In 50 counties that were power-washed by the waters of Hurricane Matthew, 2K families are living in a state of limbo. http://bit.ly/2l5FJMD ",0,4,4,,[],https://twitter.com/newsobserver/status/828226683731841026/
828222198938730496,2017-02-05,12:42:14,UTC,61206078,SCNationalGuard,MG Livingston & MG Batts present state awards to LTC Hyman & @228thSigBDE COL Jenkins for #HurricaneMatthew response. #congrats pic.twitter.com/2iuAqpnVfO,0,3,9,,"['#HurricaneMatthew', '#congrats']",https://twitter.com/SCNationalGuard/status/828222198938730496/
828217730952212480,2017-02-05,12:24:29,UTC,3020366587,robintlewis,Ocean views in #Haiti :) time to relax after a week of delivering assistance to communities hit by #HurricaneMatthew #photography #travel pic.twitter.com/fHEIWH34GK,0,2,20,,"['#Haiti', '#HurricaneMatthew', '#photography', '#travel']",https://twitter.com/robintlewis/status/828217730952212480/
828204349704830977,2017-02-05,11:31:18,UTC,408010065,caribenews,"WSJ: Hurricane Matthew Threatens Florida, the Carolinas - WSJ  http://ow.ly/1t0d509gXjb ",0,0,0,,[],https://twitter.com/caribenews/status/828204349704830977/
828200963571851269,2017-02-05,11:17:51,UTC,470737126,garnerbarro,HURRICANE MATTHEW TIME LAPSE – Amazing footage  JAMAICA  2016 haiti cuba … http://historical-time-lapse.aircraft-logbook.org/2017/02/05/hurricane-matthew-time-lapse-amazing-footage-jamaica-2016-haiti-cuba/ … pic.twitter.com/l7YbdxijOm,0,0,1,,[],https://twitter.com/garnerbarro/status/828200963571851269/
828194976710418432,2017-02-05,10:54:04,UTC,20813781,mradio,The latest The Democratic Briefing!  http://paper.li/mradio/politicians-dems?edition_id=67d1b240-eb91-11e6-ba17-0cc47a0d1609 … #hurricanematthew #ncga,0,2,0,,"['#hurricanematthew', '#ncga']",https://twitter.com/mradio/status/828194976710418432/
828194011374637056,2017-02-05,10:50:14,UTC,2867322360,dana3775,"A day and a half before Hurricane Matthew - October 2016. Folly Beach, SC  pic.twitter.com/n3t7SyajtK",0,0,3,,[],https://twitter.com/dana3775/status/828194011374637056/
828169540198612992,2017-02-05,09:12:59,UTC,3400193505,MiamiMetropolis,Response to Hurricane Matthew: Cuba Situation Report No. 25 Office of the Resident Coordinator …  http://themiamimetropolis.com/blog/2017/02/04/response-to-hurricane-matthew-cuba-situation-report-no-25-office-of-the-resident-coordinator/ …,0,0,0,,[],https://twitter.com/MiamiMetropolis/status/828169540198612992/
828162132449505281,2017-02-05,08:43:33,UTC,543872120,kellyyy200,Response to Hurricane Matthew: Cuba Situation Report No. 25 Office of the Resident Coordinator ...  http://dlvr.it/NHqWJ4 ,0,0,0,,[],https://twitter.com/kellyyy200/status/828162132449505281/
828154221019017218,2017-02-05,08:12:07,UTC,84358248,SecretosdeCuba,Response to Hurricane Matthew: Cuba Situation Report No. 25 Office of the Resident Coordinator ...: ... More than…  http://dlvr.it/NHq4Qw ,0,0,0,,[],https://twitter.com/SecretosdeCuba/status/828154221019017218/
828152765763444740,2017-02-05,08:06:20,UTC,86878258,ERrisk,#NaturalDisastersNews - Response to Hurricane Matthew: Cuba Situation Report No. 25 Office of the Resident Coordin…  http://ift.tt/2keNi1G ,0,0,0,,['#NaturalDisastersNews'],https://twitter.com/ERrisk/status/828152765763444740/
828144915699859457,2017-02-04,07:35:08,UTC,83233360,LilyT32,"Cuba: Response to Hurricane Matthew: Cuba Situation Report No. 25 Office of the Resident Coordinator (February 2nd,…  pic.twitter.com/RlxEU7K48T",0,0,0,,[],https://twitter.com/LilyT32/status/828144915699859457/
828129549468725248,2017-02-04,06:34:05,UTC,1731919748,hoonyjinu,@popularsongmp3 yes. during hurricane matthew me and my mom drank 4 bottles of wine. lit,0,0,1,,[],https://twitter.com/hoonyjinu/status/828129549468725248/
828124297755496449,2017-02-04,06:13:13,UTC,720103073427951617,npr_ebooks,Hurricane Matthew is now an opera. Share your memories of playing major-league baseball.,0,0,0,,[],https://twitter.com/npr_ebooks/status/828124297755496449/
828112716913057792,2017-02-04,05:27:11,UTC,291816723,dankanenando,"After Hurricane Matthew’s flooding, NC families can’t go home again, @MarthaQuillin reports.   http://www.newsobserver.com/news/state/article130697914.html …",0,1,0,,[],https://twitter.com/dankanenando/status/828112716913057792/
828110399040004097,2017-02-04,05:17:59,UTC,723909667722657792,wxTVBot,"SPECIAL WEATHER STATEMENT for 3 years ago today, Hurricane Matthew - Current Radar over NE Mexico overnight last night with",0,0,0,,[],https://twitter.com/wxTVBot/status/828110399040004097/
828109724088406016,2017-02-04,05:15:18,UTC,2460399799,andreamarquez78,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&GBn … pic.twitter.com/BNy3ucQ7xk",0,0,0,,[],https://twitter.com/andreamarquez78/status/828109724088406016/
828107792779268096,2017-02-04,05:07:37,UTC,90634314,JeanneBondsNC,"Aftermath of #HurricaneMatthew families: ""We can’t live in our house, and we can’t sell it” http://bit.ly/2l5FJMD   http://fb.me/3h9unvSwi ",0,2,0,,['#HurricaneMatthew'],https://twitter.com/JeanneBondsNC/status/828107792779268096/
828107466500145152,2017-02-04,05:06:20,UTC,90634314,JeanneBondsNC,"Aftermath of #HurricaneMatthew families: ""We can’t live in our house, and we can’t sell it” http://bit.ly/2l5FJMD  #ncga",0,2,0,,"['#HurricaneMatthew', '#ncga']",https://twitter.com/JeanneBondsNC/status/828107466500145152/
828102728735981568,2017-02-04,04:47:30,UTC,189720379,catrisky,Fed-up homeowner files report with city seeking compensation from Hurricane Matthew - ...  http://twib.in/l/Rn5ax67LMXMG  pic.twitter.com/YlRfTbLV14,0,0,0,,[],https://twitter.com/catrisky/status/828102728735981568/
828099681137864705,2017-02-04,04:35:23,UTC,2460440886,julianagonzale0,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&ybh … pic.twitter.com/QeEV6DVfzn",0,0,0,,[],https://twitter.com/julianagonzale0/status/828099681137864705/
828099427155968000,2017-02-04,04:34:23,UTC,3045372413,GonzaloForan45,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?rZlXk … pic.twitter.com/63DbrzBRJx,0,0,0,,[],https://twitter.com/GonzaloForan45/status/828099427155968000/
828098507512889344,2017-02-04,04:30:44,UTC,3306037131,pauseblog,Hurricane Matthew To Kill 19 Million If Florida Capsizes  https://is.gd/vRvV3N ,0,0,0,,[],https://twitter.com/pauseblog/status/828098507512889344/
828098110983380996,2017-02-04,04:29:09,UTC,2455498760,mariela_ruiz2,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&tXQN … pic.twitter.com/AGn7kNKeLD",0,0,0,,[],https://twitter.com/mariela_ruiz2/status/828098110983380996/
828097408693215232,2017-02-04,04:26:22,UTC,2574064170,Chris_Federico2,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?lhmPo … pic.twitter.com/RnQqYKk4qv,0,0,0,,[],https://twitter.com/Chris_Federico2/status/828097408693215232/
828095605960380418,2017-02-04,04:19:12,UTC,2455533217,alegriaastacio,"Hurricane Matthew Heads for Jamaica, Cuba  http://www.wsj.com/articles/hurricane-matthew-heads-for-jamaica-cuba-1475329594?mod=fox_australian&JvMm … pic.twitter.com/iy31HjMlaC",0,0,0,,[],https://twitter.com/alegriaastacio/status/828095605960380418/
828094974625452032,2017-02-04,04:16:41,UTC,823488391832604672,jeantparks,Started to reactivate the 32 volt systems for the first time since #hurricanematthew . Approaching it slowly and c…  http://yatchaweigh.blogspot.com/2017/02/started-to-reactivate-32-volt-systems.html …,0,0,0,,['#hurricanematthew'],https://twitter.com/jeantparks/status/828094974625452032/
828093577737728000,2017-02-04,04:11:08,UTC,823288441714737157,yachtaweigh,Started to reactivate the 32 volt systems for the first time since #hurricanematthew . Approaching it slowly and c…  http://yachtaweigh.com/started-to-reactivate-the-32-volt-systems-for-the-first-time-since-hurricanematthew-approaching-it-slowly-and-carefully-some-of-the-32-v-wiring-experienced-excessive-corrosion-for-now-we-activated/ …,0,0,0,,['#hurricanematthew'],https://twitter.com/yachtaweigh/status/828093577737728000/
828092610636087299,2017-02-04,04:07:18,UTC,2586491886,DeisyFermin1,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?Tp42H … pic.twitter.com/Yuf90Ft5Dt,0,0,0,,[],https://twitter.com/DeisyFermin1/status/828092610636087299/
828092086431973376,2017-02-04,04:05:13,UTC,3096207269,Steven_Domingue,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?8U8Pq … pic.twitter.com/V2KAZjfKrA,0,0,0,,[],https://twitter.com/Steven_Domingue/status/828092086431973376/
828091924183543808,2017-02-04,04:04:34,UTC,124207723,hiltonhead_news,"Hurricane Matthew deaf interpreter talks change with Beaufort teen: Beaufort, SC (WSAV) – A Beaufort teenager, who…  http://m.tbnn.it/NHm8vW  pic.twitter.com/g0sLW8qNi2",0,0,0,,[],https://twitter.com/hiltonhead_news/status/828091924183543808/
828090647500378112,2017-02-04,03:59:30,UTC,2574222991,Eduardo_Mayer2,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?jbag … pic.twitter.com/njej1T00ve,0,0,0,,[],https://twitter.com/Eduardo_Mayer2/status/828090647500378112/
828090583193440258,2017-02-04,03:59:14,UTC,823625807738376193,janetgannon92,Started to reactivate the 32 volt systems for the first time since #hurricanematthew . Approaching it slowly and c…  https://yachtaweigh.tumblr.com/post/156827482571 …,0,0,0,,['#hurricanematthew'],https://twitter.com/janetgannon92/status/828090583193440258/
828089910812880897,2017-02-04,03:56:34,UTC,3057507517,ArturoBayer05,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?cz8 … pic.twitter.com/oRudmEHRJB,0,0,0,,[],https://twitter.com/ArturoBayer05/status/828089910812880897/
828088184194097153,2017-02-04,03:49:42,UTC,3071326917,DavidLinden9,Hurricane Matthew Sparks Widespread Theater Closures in South Florida  http://feedproxy.google.com/~r/thr/news/~3/uwV__PCRsvw/hurricane-matthew-sparks-widespread-theater-935481?5LS3 … pic.twitter.com/907XOX6TGq,0,0,0,,[],https://twitter.com/DavidLinden9/status/828088184194097153/
828088165906907136,2017-02-04,03:49:38,UTC,718834501074313218,NautiCinderella,Started to reactivate the 32 volt systems for the first time since #hurricanematthew . App…  http://ift.tt/1NlLhvg  pic.twitter.com/v9VtedpBg8,0,2,0,,['#hurricanematthew'],https://twitter.com/NautiCinderella/status/828088165906907136/
828085859345956864,2017-02-04,03:40:28,UTC,250452023,NapaWineGrapes,Bike Fall  3 wanted to post this. This was me writing my bike during hurricane Matthew. @CaseyNeistat  https://www.youtube.com/watch?v=ze1d6uTXy7U&feature=share …,0,0,0,,[],https://twitter.com/NapaWineGrapes/status/828085859345956864/
828085104983539712,2017-02-04,03:37:28,UTC,3185526865,stevenmbgriego,"NEVERTHELESS,  HURRICANE SEASON, if you guys still doing off shore drilling, STOP!!! We don't NEED a oil spill,remember HURRICANE MATTHEW  pic.twitter.com/ipL4T5Maer",0,2,1,,[],https://twitter.com/stevenmbgriego/status/828085104983539712/
828078952602275840,2017-02-04,03:13:01,UTC,45666697,CampionMatthew,Hurricane Matthew deaf interpreter talks change with Beaufort teen  http://wsav.com/2017/02/04/hurricane-matthew-deaf-interpreter-talks-change-with-beaufort-teen/ … via @WSAV,0,0,0,,[],https://twitter.com/CampionMatthew/status/828078952602275840/
828077353486147585,2017-02-04,03:06:40,UTC,1167064302,CountzPRTravel,We Will Be Back We Are Strong   http://bit.ly/HHIHuricaneMatthew …#HurricaneMatthew #HHI #Hiltonhead #Savannah  https://countzpr.com/2016/10/08/we-will-be-back-we-are-strong/ …,0,0,0,,"['#HurricaneMatthew', '#HHI', '#Hiltonhead', '#Savannah']",https://twitter.com/CountzPRTravel/status/828077353486147585/
828068388723425280,2017-02-04,02:31:03,UTC,172565693,spotsymark,"Ocean Drive Beach. South Carolina, 2016. Just Days before hurricane Matthew  pic.twitter.com/cfvrDKXKJv",0,0,1,,[],https://twitter.com/spotsymark/status/828068388723425280/
828059202270666752,2017-02-04,01:54:33,UTC,3321857410,matthew_page24,@allghilliedup88 I'll have to brace for Hurricane Joe  pic.twitter.com/USB3Twi4zh,2,0,0,,[],https://twitter.com/matthew_page24/status/828059202270666752/
828054799740502020,2017-02-04,01:37:03,UTC,243021479,asirota,"After Hurricane Matthew’s flooding, NC families can’t go home again  http://www.newsobserver.com/news/state/article130697914.html …",0,2,1,,[],https://twitter.com/asirota/status/828054799740502020/
828053512076591105,2017-02-04,01:31:56,UTC,3383434031,DeafAccessNow,Hurricane Matthew #Deaf interpreter talks change with Beaufort teen http://wsav.com/2017/02/04/hurricane-matthew-deaf-interpreter-talks-change-with-beaufort-teen/ …,0,0,0,,['#Deaf'],https://twitter.com/DeafAccessNow/status/828053512076591105/
828039031212630016,2017-02-04,00:34:23,UTC,3355240420,NCSeafood,NC is still major contributor to US #sweetpotato production growth despite potential impact from Hurricane Matthew…  http://blogs.usda.gov/2017/01/05/u-s-sweet-potato-production-swells/ …,0,0,0,,['#sweetpotato'],https://twitter.com/NCSeafood/status/828039031212630016/
828038022100836356,2017-02-04,00:30:23,UTC,102168331,NCAgriculture,NC is still major contributor to US #sweetpotato production growth despite potential impact from Hurricane Matthew:  http://blogs.usda.gov/2017/01/05/u-s-sweet-potato-production-swells/ …,0,2,1,,['#sweetpotato'],https://twitter.com/NCAgriculture/status/828038022100836356/
828036745434374145,2017-02-04,00:25:18,UTC,1003044492,Shutterflylynn1,I hear ya!I do thankfully have a few that are great friends;I've been absent my eldest got married; then hurricane Matthew,0,0,1,,[],https://twitter.com/Shutterflylynn1/status/828036745434374145/
828022664354811906,2017-02-04,23:29:21,UTC,3633730517,jorgeponce18301,"@JamesGRickards I agree, but boy, I said ""No"" to Matthew, the hurricane, last October, he said ""Yes"", and he meant it. Evil.",0,0,0,,[],https://twitter.com/jorgeponce18301/status/828022664354811906/
828017936778551302,2017-02-04,23:10:34,UTC,122241278,cujones29445,My 1st trip back to Bulls Island since Hurricane Matthew in 2016. The big tree that is always…  https://www.instagram.com/p/BQG40yKl7B2/ ,0,0,1,,[],https://twitter.com/cujones29445/status/828017936778551302/
828014974635241472,2017-02-04,22:58:48,UTC,105983233,staticdriver33,Flight turbulence in hurricane matthew  http://www.dailymail.co.uk/news/article-3826697/Flying-eye-storm-Dramatic-video-shows-NOAA-pilots-enduring-turbulence-head-center-Hurricane-Matthew.html …,0,0,0,,[],https://twitter.com/staticdriver33/status/828014974635241472/
828014294558089216,2017-02-04,22:56:06,UTC,295359179,mr_bonehard,#Haiti Says Nearly 300 Died in Hurricane Matthew  https://is.gd/vkXXjS  #aid #thekonnected #thekonnectedmagazine,0,0,0,,"['#Haiti', '#aid', '#thekonnected', '#thekonnectedmagazine']",https://twitter.com/mr_bonehard/status/828014294558089216/
828011765178966016,2017-02-04,22:46:03,UTC,355952420,TonyCrimeWriter,"With tourists on the way, #HurricaneMatthew damage keeps some businesses closed  http://news-journalonline.com/news/20170204/with-tourists-on-way-matthew-damage-keeps-some-businesses-closed …",0,2,0,,['#HurricaneMatthew'],https://twitter.com/TonyCrimeWriter/status/828011765178966016/
